Datetime,ThermalCoolingLoad
2018-01-02 19:00:00,5.0705396585954645
2018-01-02 19:30:00,5.0705396585954645
2018-01-02 20:00:00,5.0705396585954645
2018-01-02 20:30:00,5.0705396585954645
2018-01-02 21:00:00,4.355299467126372
2018-01-02 21:30:00,4.355299467126372
2018-01-02 22:00:00,18.32813572290496
2018-01-02 22:30:00,18.32813572290496
2018-01-02 23:00:00,44.235813231707255
2018-01-02 23:30:00,44.235813231707255
2018-01-03 00:00:00,45.522366490487116
2018-01-03 00:30:00,45.522366490487116
2018-01-03 01:00:00,49.09593019023896
2018-01-03 01:30:00,49.09593019023896
2018-01-03 02:00:00,36.44584874574599
2018-01-03 02:30:00,36.44584874574599
2018-01-03 03:00:00,20.15067958235437
2018-01-03 03:30:00,20.15067958235437
2018-01-03 04:00:00,20.15067958235437
2018-01-03 04:30:00,20.15067958235437
2018-01-03 05:00:00,6.893083518044875
2018-01-03 05:30:00,6.893083518044875
2018-01-03 06:00:00,82.06391912454103
2018-01-03 06:30:00,82.06391912454103
2018-01-03 07:00:00,72.4514107791303
2018-01-03 07:30:00,72.4514107791303
2018-01-03 08:00:00,85.10149222362332
2018-01-03 08:30:00,85.10149222362332
2018-01-03 09:00:00,110.40165511260915
2018-01-03 09:30:00,110.40165511260915
2018-01-03 10:00:00,94.71400056903389
2018-01-03 10:30:00,94.71400056903389
2018-01-03 11:00:00,132.6642449025128
2018-01-03 11:30:00,132.6642449025128
2018-01-03 12:00:00,145.92184096682217
2018-01-03 12:30:00,145.92184096682217
2018-01-03 13:00:00,170.61448923599158
2018-01-03 13:30:00,170.61448923599158
2018-01-03 14:00:00,160.3944662707645
2018-01-03 14:30:00,160.3944662707645
2018-01-03 15:00:00,147.13687020645511
2018-01-03 15:30:00,147.13687020645511
2018-01-03 16:00:00,123.65925117691859
2018-01-03 16:30:00,123.65925117691859
2018-01-03 17:00:00,98.96660290774912
2018-01-03 17:30:00,98.96660290774912
2018-01-03 18:00:00,23.795767301253136
2018-01-03 18:30:00,23.795767301253136
2018-01-03 19:00:00,10.53817123694364
2018-01-03 19:30:00,10.53817123694364
2018-01-03 20:00:00,2.111910207549272
2018-01-03 20:30:00,2.111910207549272
2018-01-03 21:00:00,10.617114884979685
2018-01-03 21:30:00,10.617114884979685
2018-01-03 22:00:00,39.06257644470071
2018-01-03 22:30:00,39.06257644470071
2018-01-03 23:00:00,35.417488725801945
2018-01-03 23:30:00,35.417488725801945
2018-01-04 00:00:00,35.417488725801945
2018-01-04 00:30:00,35.417488725801945
2018-01-04 01:00:00,64.970253953503
2018-01-04 01:30:00,64.970253953503
2018-01-04 02:00:00,64.970253953503
2018-01-04 02:30:00,64.970253953503
2018-01-04 03:00:00,61.32516623460424
2018-01-04 03:30:00,61.32516623460424
2018-01-04 04:00:00,72.867944011117
2018-01-04 04:30:00,72.867944011117
2018-01-04 05:00:00,58.287593135521945
2018-01-04 05:30:00,58.287593135521945
2018-01-04 06:00:00,11.523336464278714
2018-01-04 06:30:00,11.523336464278714
2018-01-04 07:00:00,2.3417742198471387
2018-01-04 07:30:00,2.3417742198471387
2018-01-04 08:00:00,24.780932528588153
2018-01-04 08:30:00,24.780932528588153
2018-01-04 09:00:00,51.90363927702339
2018-01-04 09:30:00,51.90363927702339
2018-01-04 10:00:00,37.359489953934144
2018-01-04 10:30:00,37.359489953934144
2018-01-04 11:00:00,19.920815570056448
2018-01-04 11:30:00,19.920815570056448
2018-01-04 12:00:00,47.65103693830821
2018-01-04 12:30:00,47.65103693830821
2018-01-04 13:00:00,63.33869148188336
2018-01-04 13:30:00,63.33869148188336
2018-01-04 14:00:00,63.33869148188336
2018-01-04 14:30:00,63.33869148188336
2018-01-04 15:00:00,60.908633002617535
2018-01-04 15:30:00,60.908633002617535
2018-01-04 16:00:00,74.77374368674344
2018-01-04 16:30:00,74.77374368674344
2018-01-04 17:00:00,60.908633002617535
2018-01-04 17:30:00,60.908633002617535
2018-01-04 18:00:00,10.617114884979685
2018-01-04 18:30:00,10.617114884979685
2018-01-04 19:00:00,10.617114884979685
2018-01-04 19:30:00,10.617114884979685
2018-01-04 20:00:00,24.48222556910565
2018-01-04 20:30:00,24.48222556910565
2018-01-04 21:00:00,55.25002003643965
2018-01-04 21:30:00,55.25002003643965
2018-01-04 22:00:00,55.25002003643965
2018-01-04 22:30:00,55.25002003643965
2018-01-04 23:00:00,55.25002003643965
2018-01-04 23:30:00,55.25002003643965
2018-01-05 00:00:00,69.72264534038197
2018-01-05 00:30:00,69.72264534038197
2018-01-05 01:00:00,68.50761610074903
2018-01-05 01:30:00,68.50761610074903
2018-01-05 02:00:00,67.29258686111612
2018-01-05 02:30:00,67.29258686111612
2018-01-05 03:00:00,66.68507224129965
2018-01-05 03:30:00,66.68507224129965
2018-01-05 04:00:00,95.63032284918432
2018-01-05 04:30:00,95.63032284918432
2018-01-05 05:00:00,66.68507224129965
2018-01-05 05:30:00,66.68507224129965
2018-01-05 06:00:00,5.379347318929433
2018-01-05 06:30:00,5.379347318929433
2018-01-05 07:00:00,19.244458003055342
2018-01-05 07:30:00,19.244458003055342
2018-01-05 08:00:00,5.379347318929433
2018-01-05 08:30:00,5.379347318929433
2018-01-05 09:00:00,19.920815570056448
2018-01-05 09:30:00,19.920815570056448
2018-01-05 10:00:00,6.055704885930595
2018-01-05 10:30:00,6.055704885930595
2018-01-05 11:00:00,74.77374368674344
2018-01-05 11:30:00,74.77374368674344
2018-01-05 12:00:00,60.908633002617535
2018-01-05 12:30:00,60.908633002617535
2018-01-05 13:00:00,100.6814211955458
2018-01-05 13:30:00,100.6814211955458
2018-01-05 14:00:00,54.225972184636476
2018-01-05 14:30:00,54.225972184636476
2018-01-05 15:00:00,56.6560306639023
2018-01-05 15:30:00,56.6560306639023
2018-01-05 16:00:00,11.415610892625978
2018-01-05 16:30:00,11.415610892625978
2018-01-05 17:00:00,18.137154335075138
2018-01-05 17:30:00,18.137154335075138
2018-01-05 18:00:00,72.76021843946427
2018-01-05 18:30:00,72.76021843946427
2018-01-05 19:00:00,69.72264534038197
2018-01-05 19:30:00,69.72264534038197
2018-01-05 20:00:00,69.72264534038197
2018-01-05 20:30:00,69.72264534038197
2018-01-05 21:00:00,87.84035836322306
2018-01-05 21:30:00,87.84035836322306
2018-01-05 22:00:00,87.84035836322306
2018-01-05 22:30:00,87.84035836322306
2018-01-05 23:00:00,74.83265682299555
2018-01-05 23:30:00,74.83265682299555
2018-01-06 00:00:00,63.647499142217356
2018-01-06 00:30:00,63.647499142217356
2018-01-06 01:00:00,77.51260982634324
2018-01-06 01:30:00,77.51260982634324
2018-01-06 02:00:00,72.04497824799506
2018-01-06 02:30:00,72.04497824799506
2018-01-06 03:00:00,91.48544608212183
2018-01-06 03:30:00,91.48544608212183
2018-01-06 04:00:00,75.08255134707738
2018-01-06 04:30:00,75.08255134707738
2018-01-06 05:00:00,88.94766203120327
2018-01-06 05:30:00,88.94766203120327
2018-01-06 06:00:00,82.87251583303865
2018-01-06 06:30:00,82.87251583303865
2018-01-06 07:00:00,96.73762651716453
2018-01-06 07:30:00,96.73762651716453
2018-01-06 08:00:00,82.87251583303865
2018-01-06 08:30:00,82.87251583303865
2018-01-06 09:00:00,72.04497824799506
2018-01-06 09:30:00,72.04497824799506
2018-01-06 10:00:00,75.08255134707738
2018-01-06 10:30:00,75.08255134707738
2018-01-06 11:00:00,35.30976315414915
2018-01-06 11:30:00,35.30976315414915
2018-01-06 12:00:00,22.05216708983977
2018-01-06 12:30:00,22.05216708983977
2018-01-06 13:00:00,35.30976315414915
2018-01-06 13:30:00,35.30976315414915
2018-01-06 14:00:00,18.32813572290496
2018-01-06 14:30:00,18.32813572290496
2018-01-06 15:00:00,22.05216708983977
2018-01-06 15:30:00,22.05216708983977
2018-01-06 16:00:00,22.05216708983977
2018-01-06 16:30:00,22.05216708983977
2018-01-06 17:00:00,22.05216708983977
2018-01-06 17:30:00,22.05216708983977
2018-01-06 18:00:00,38.34733625323145
2018-01-06 18:30:00,38.34733625323145
2018-01-06 19:00:00,52.2124469373573
2018-01-06 19:30:00,52.2124469373573
2018-01-06 20:00:00,52.2124469373573
2018-01-06 20:30:00,52.2124469373573
2018-01-06 21:00:00,52.2124469373573
2018-01-06 21:30:00,52.2124469373573
2018-01-06 22:00:00,84.1952706443243
2018-01-06 22:30:00,84.1952706443243
2018-01-06 23:00:00,69.72264534038197
2018-01-06 23:30:00,69.72264534038197
2018-01-07 00:00:00,69.72264534038197
2018-01-07 00:30:00,69.72264534038197
2018-01-07 01:00:00,76.40530615836303
2018-01-07 01:30:00,76.40530615836303
2018-01-07 02:00:00,72.76021843946427
2018-01-07 02:30:00,72.76021843946427
2018-01-07 03:00:00,72.76021843946427
2018-01-07 03:30:00,72.76021843946427
2018-01-07 04:00:00,76.40530615836303
2018-01-07 04:30:00,76.40530615836303
2018-01-07 05:00:00,72.76021843946427
2018-01-07 05:30:00,72.76021843946427
2018-01-07 06:00:00,72.76021843946427
2018-01-07 06:30:00,72.76021843946427
2018-01-07 07:00:00,61.32516623460424
2018-01-07 07:30:00,61.32516623460424
2018-01-07 08:00:00,61.32516623460424
2018-01-07 08:30:00,61.32516623460424
2018-01-07 09:00:00,61.32516623460424
2018-01-07 09:30:00,61.32516623460424
2018-01-07 10:00:00,46.85254093066192
2018-01-07 10:30:00,46.85254093066192
2018-01-07 11:00:00,46.85254093066192
2018-01-07 11:30:00,46.85254093066192
2018-01-07 12:00:00,46.85254093066192
2018-01-07 12:30:00,46.85254093066192
2018-01-07 13:00:00,32.37991562671965
2018-01-07 13:30:00,32.37991562671965
2018-01-07 14:00:00,15.47723184351139
2018-01-07 14:30:00,15.47723184351139
2018-01-07 15:00:00,32.37991562671965
2018-01-07 15:30:00,32.37991562671965
2018-01-07 16:00:00,61.32516623460424
2018-01-07 16:30:00,61.32516623460424
2018-01-07 17:00:00,76.40530615836303
2018-01-07 17:30:00,76.40530615836303
2018-01-07 18:00:00,87.84035836322306
2018-01-07 18:30:00,87.84035836322306
2018-01-07 19:00:00,69.72264534038197
2018-01-07 19:30:00,69.72264534038197
2018-01-07 20:00:00,84.1952706443243
2018-01-07 20:30:00,84.1952706443243
2018-01-07 21:00:00,118.60815283055712
2018-01-07 21:30:00,118.60815283055712
2018-01-07 22:00:00,99.27541056808309
2018-01-07 22:30:00,99.27541056808309
2018-01-07 23:00:00,125.79060269670188
2018-01-07 23:30:00,125.79060269670188
2018-01-08 00:00:00,130.04320503541712
2018-01-08 00:30:00,130.04320503541712
2018-01-08 01:00:00,125.79060269670188
2018-01-08 01:30:00,125.79060269670188
2018-01-08 02:00:00,130.04320503541712
2018-01-08 02:30:00,130.04320503541712
2018-01-08 03:00:00,130.04320503541712
2018-01-08 03:30:00,130.04320503541712
2018-01-08 04:00:00,141.47825724027717
2018-01-08 04:30:00,141.47825724027717
2018-01-08 05:00:00,63.647499142217356
2018-01-08 05:30:00,63.647499142217356
2018-01-08 06:00:00,83.21010541698928
2018-01-08 06:30:00,83.21010541698928
2018-01-08 07:00:00,78.95750307827404
2018-01-08 07:30:00,78.95750307827404
2018-01-08 08:00:00,37.36217102589643
2018-01-08 08:30:00,37.36217102589643
2018-01-08 09:00:00,38.64604321271395
2018-01-08 09:30:00,38.64604321271395
2018-01-08 10:00:00,59.80132933463739
2018-01-08 10:30:00,59.80132933463739
2018-01-08 11:00:00,80.24137526509162
2018-01-08 11:30:00,80.24137526509162
2018-01-08 12:00:00,33.78592625418224
2018-01-08 12:30:00,33.78592625418224
2018-01-08 13:00:00,76.59628754619285
2018-01-08 13:30:00,76.59628754619285
2018-01-08 14:00:00,102.50396505499515
2018-01-08 14:30:00,102.50396505499515
2018-01-08 15:00:00,115.76156111930459
2018-01-08 15:30:00,115.76156111930459
2018-01-08 16:00:00,112.11647340040582
2018-01-08 16:30:00,112.11647340040582
2018-01-08 17:00:00,74.77374368674344
2018-01-08 17:30:00,74.77374368674344
2018-01-08 18:00:00,5.0705396585954645
2018-01-08 18:30:00,5.0705396585954645
2018-01-08 19:00:00,5.0705396585954645
2018-01-08 19:30:00,5.0705396585954645
2018-01-08 20:00:00,4.541968686815096
2018-01-08 20:30:00,4.541968686815096
2018-01-08 21:00:00,4.541968686815096
2018-01-08 21:30:00,4.541968686815096
2018-01-08 22:00:00,23.795767301253136
2018-01-08 22:30:00,23.795767301253136
2018-01-08 23:00:00,6.893083518044875
2018-01-08 23:30:00,6.893083518044875
2018-01-09 00:00:00,35.30976315414915
2018-01-09 00:30:00,35.30976315414915
2018-01-09 01:00:00,49.174873838275005
2018-01-09 01:30:00,49.174873838275005
2018-01-09 02:00:00,63.647499142217356
2018-01-09 02:30:00,63.647499142217356
2018-01-09 03:00:00,60.60992604313503
2018-01-09 03:30:00,60.60992604313503
2018-01-09 04:00:00,60.60992604313503
2018-01-09 04:30:00,60.60992604313503
2018-01-09 05:00:00,91.98523513028556
2018-01-09 05:30:00,91.98523513028556
2018-01-09 06:00:00,6.055704885930595
2018-01-09 06:30:00,6.055704885930595
2018-01-09 07:00:00,33.78592625418224
2018-01-09 07:30:00,33.78592625418224
2018-01-09 08:00:00,36.215984733448124
2018-01-09 08:30:00,36.215984733448124
2018-01-09 09:00:00,50.08109541757403
2018-01-09 09:30:00,50.08109541757403
2018-01-09 10:00:00,63.33869148188336
2018-01-09 10:30:00,63.33869148188336
2018-01-09 11:00:00,83.77873741233759
2018-01-09 11:30:00,83.77873741233759
2018-01-09 12:00:00,95.21378961719762
2018-01-09 12:30:00,95.21378961719762
2018-01-09 13:00:00,92.7837311379318
2018-01-09 13:30:00,92.7837311379318
2018-01-09 14:00:00,78.91862045380589
2018-01-09 14:30:00,78.91862045380589
2018-01-09 15:00:00,81.34867893307177
2018-01-09 15:30:00,81.34867893307177
2018-01-09 16:00:00,68.09108286876238
2018-01-09 16:30:00,68.09108286876238
2018-01-09 17:00:00,66.94757764827636
2018-01-09 17:30:00,66.94757764827636
2018-01-09 18:00:00,5.185684859137382
2018-01-09 18:30:00,5.185684859137382
2018-01-09 19:00:00,5.7216754598069315
2018-01-09 19:30:00,5.7216754598069315
2018-01-09 20:00:00,8.143435224318921
2018-01-09 20:30:00,8.143435224318921
2018-01-09 21:00:00,5.114160839990461
2018-01-09 21:30:00,5.114160839990461
2018-01-09 22:00:00,9.295239159558832
2018-01-09 22:30:00,9.295239159558832
2018-01-09 23:00:00,8.687724539742362
2018-01-09 23:30:00,8.687724539742362
2018-01-10 00:00:00,5.650151440660068
2018-01-10 00:30:00,5.650151440660068
2018-01-10 01:00:00,6.793656661146031
2018-01-10 01:30:00,6.793656661146031
2018-01-10 02:00:00,6.793656661146031
2018-01-10 02:30:00,6.793656661146031
2018-01-10 03:00:00,7.937161881631994
2018-01-10 03:30:00,7.937161881631994
2018-01-10 04:00:00,7.32964726181558
2018-01-10 04:30:00,7.32964726181558
2018-01-10 05:00:00,7.32964726181558
2018-01-10 05:30:00,7.32964726181558
2018-01-10 06:00:00,49.794999340986294
2018-01-10 06:30:00,49.794999340986294
2018-01-10 07:00:00,11.237240387691031
2018-01-10 07:30:00,11.237240387691031
2018-01-10 08:00:00,49.2590087403168
2018-01-10 08:30:00,49.2590087403168
2018-01-10 09:00:00,49.86652336013327
2018-01-10 09:30:00,49.86652336013327
2018-01-10 10:00:00,63.05259540529573
2018-01-10 10:30:00,63.05259540529573
2018-01-10 11:00:00,73.41566640881666
2018-01-10 11:30:00,73.41566640881666
2018-01-10 12:00:00,74.02318102863313
2018-01-10 12:30:00,74.02318102863313
2018-01-10 13:00:00,60.15807034450728
2018-01-10 13:30:00,60.15807034450728
2018-01-10 14:00:00,72.87967580814711
2018-01-10 14:30:00,72.87967580814711
2018-01-10 15:00:00,73.48719042796358
2018-01-10 15:30:00,73.48719042796358
2018-01-10 16:00:00,72.34368520747762
2018-01-10 16:30:00,72.34368520747762
2018-01-10 17:00:00,72.34368520747762
2018-01-10 17:30:00,72.34368520747762
2018-01-10 18:00:00,13.047173364245566
2018-01-10 18:30:00,13.047173364245566
2018-01-10 19:00:00,15.47723184351139
2018-01-10 19:30:00,15.47723184351139
2018-01-10 20:00:00,15.47723184351139
2018-01-10 20:30:00,15.47723184351139
2018-01-10 21:00:00,24.48222556910565
2018-01-10 21:30:00,24.48222556910565
2018-01-10 22:00:00,103.42028733514559
2018-01-10 22:30:00,103.42028733514559
2018-01-10 23:00:00,103.42028733514559
2018-01-10 23:30:00,103.42028733514559
2018-01-11 00:00:00,103.42028733514559
2018-01-11 00:30:00,103.42028733514559
2018-01-11 01:00:00,103.42028733514559
2018-01-11 01:30:00,103.42028733514559
2018-01-11 02:00:00,72.04497824799506
2018-01-11 02:30:00,72.04497824799506
2018-01-11 03:00:00,85.91008893212094
2018-01-11 03:30:00,85.91008893212094
2018-01-11 04:00:00,100.3827142360633
2018-01-11 04:30:00,100.3827142360633
2018-01-11 05:00:00,100.3827142360633
2018-01-11 05:30:00,100.3827142360633
2018-01-11 06:00:00,19.244458003055342
2018-01-11 06:30:00,19.244458003055342
2018-01-11 07:00:00,45.15213551185769
2018-01-11 07:30:00,45.15213551185769
2018-01-11 08:00:00,56.587187716717665
2018-01-11 08:30:00,56.587187716717665
2018-01-11 09:00:00,33.717083306997665
2018-01-11 09:30:00,33.717083306997665
2018-01-11 10:00:00,6.055704885930595
2018-01-11 10:30:00,6.055704885930595
2018-01-11 11:00:00,25.9271188210364
2018-01-11 11:30:00,25.9271188210364
2018-01-11 12:00:00,19.920815570056448
2018-01-11 12:30:00,19.920815570056448
2018-01-11 13:00:00,50.08109541757403
2018-01-11 13:30:00,50.08109541757403
2018-01-11 14:00:00,59.08608914316818
2018-01-11 14:30:00,59.08608914316818
2018-01-11 15:00:00,50.08109541757403
2018-01-11 15:30:00,50.08109541757403
2018-01-11 16:00:00,36.215984733448124
2018-01-11 16:30:00,36.215984733448124
2018-01-11 17:00:00,31.35586777491642
2018-01-11 17:30:00,31.35586777491642
2018-01-11 18:00:00,55.25002003643965
2018-01-11 18:30:00,55.25002003643965
2018-01-11 19:00:00,52.2124469373573
2018-01-11 19:30:00,52.2124469373573
2018-01-11 20:00:00,40.77739473249727
2018-01-11 20:30:00,40.77739473249727
2018-01-11 21:00:00,32.37991562671965
2018-01-11 21:30:00,32.37991562671965
2018-01-11 22:00:00,32.37991562671965
2018-01-11 22:30:00,32.37991562671965
2018-01-11 23:00:00,35.417488725801945
2018-01-11 23:30:00,35.417488725801945
2018-01-12 00:00:00,50.49762864956068
2018-01-12 00:30:00,50.49762864956068
2018-01-12 01:00:00,50.49762864956068
2018-01-12 01:30:00,50.49762864956068
2018-01-12 02:00:00,35.417488725801945
2018-01-12 02:30:00,35.417488725801945
2018-01-12 03:00:00,61.32516623460424
2018-01-12 03:30:00,61.32516623460424
2018-01-12 04:00:00,46.85254093066192
2018-01-12 04:30:00,46.85254093066192
2018-01-12 05:00:00,61.32516623460424
2018-01-12 05:30:00,61.32516623460424
2018-01-12 06:00:00,10.347189849113875
2018-01-12 06:30:00,10.347189849113875
2018-01-12 07:00:00,10.347189849113875
2018-01-12 07:30:00,10.347189849113875
2018-01-12 08:00:00,6.70210213021511
2018-01-12 08:30:00,6.70210213021511
2018-01-12 09:00:00,22.85066309748595
2018-01-12 09:30:00,22.85066309748595
2018-01-12 10:00:00,16.45409835609263
2018-01-12 10:30:00,16.45409835609263
2018-01-12 11:00:00,7.770523173727213
2018-01-12 11:30:00,7.770523173727213
2018-01-12 12:00:00,6.70210213021511
2018-01-12 12:30:00,6.70210213021511
2018-01-12 13:00:00,25.888236196568243
2018-01-12 13:30:00,25.888236196568243
2018-01-12 14:00:00,28.925809295650595
2018-01-12 14:30:00,28.925809295650595
2018-01-12 15:00:00,39.75334688069421
2018-01-12 15:30:00,39.75334688069421
2018-01-12 16:00:00,4.7329500746449185
2018-01-12 16:30:00,4.7329500746449185
2018-01-12 17:00:00,6.70210213021511
2018-01-12 17:30:00,6.70210213021511
2018-01-12 18:00:00,53.535201748642976
2018-01-12 18:30:00,53.535201748642976
2018-01-12 19:00:00,64.970253953503
2018-01-12 19:30:00,64.970253953503
2018-01-12 20:00:00,64.970253953503
2018-01-12 20:30:00,64.970253953503
2018-01-12 21:00:00,64.970253953503
2018-01-12 21:30:00,64.970253953503
2018-01-12 22:00:00,35.417488725801945
2018-01-12 22:30:00,35.417488725801945
2018-01-12 23:00:00,42.100149543783004
2018-01-12 23:30:00,42.100149543783004
2018-01-13 00:00:00,50.49762864956068
2018-01-13 00:30:00,50.49762864956068
2018-01-13 01:00:00,35.417488725801945
2018-01-13 01:30:00,35.417488725801945
2018-01-13 02:00:00,50.49762864956068
2018-01-13 02:30:00,50.49762864956068
2018-01-13 03:00:00,35.417488725801945
2018-01-13 03:30:00,35.417488725801945
2018-01-13 04:00:00,35.417488725801945
2018-01-13 04:30:00,35.417488725801945
2018-01-13 05:00:00,32.37991562671965
2018-01-13 05:30:00,32.37991562671965
2018-01-13 06:00:00,35.417488725801945
2018-01-13 06:30:00,35.417488725801945
2018-01-13 07:00:00,53.535201748642976
2018-01-13 07:30:00,53.535201748642976
2018-01-13 08:00:00,53.535201748642976
2018-01-13 08:30:00,53.535201748642976
2018-01-13 09:00:00,35.417488725801945
2018-01-13 09:30:00,35.417488725801945
2018-01-13 10:00:00,18.514804942593685
2018-01-13 10:30:00,18.514804942593685
2018-01-13 11:00:00,20.944863421859566
2018-01-13 11:30:00,20.944863421859566
2018-01-13 12:00:00,20.944863421859566
2018-01-13 12:30:00,20.944863421859566
2018-01-13 13:00:00,35.417488725801945
2018-01-13 13:30:00,35.417488725801945
2018-01-13 14:00:00,1.6121211593855946
2018-01-13 14:30:00,1.6121211593855946
2018-01-13 15:00:00,18.514804942593685
2018-01-13 15:30:00,18.514804942593685
2018-01-13 16:00:00,32.37991562671965
2018-01-13 16:30:00,32.37991562671965
2018-01-13 17:00:00,46.85254093066192
2018-01-13 17:30:00,46.85254093066192
2018-01-13 18:00:00,53.535201748642976
2018-01-13 18:30:00,53.535201748642976
2018-01-13 19:00:00,64.970253953503
2018-01-13 19:30:00,64.970253953503
2018-01-13 20:00:00,53.535201748642976
2018-01-13 20:30:00,53.535201748642976
2018-01-13 21:00:00,50.49762864956068
2018-01-13 21:30:00,50.49762864956068
2018-01-13 22:00:00,76.40530615836303
2018-01-13 22:30:00,76.40530615836303
2018-01-13 23:00:00,91.48544608212183
2018-01-13 23:30:00,91.48544608212183
2018-01-14 00:00:00,91.48544608212183
2018-01-14 00:30:00,91.48544608212183
2018-01-14 01:00:00,76.40530615836303
2018-01-14 01:30:00,76.40530615836303
2018-01-14 02:00:00,76.40530615836303
2018-01-14 02:30:00,76.40530615836303
2018-01-14 03:00:00,91.48544608212183
2018-01-14 03:30:00,91.48544608212183
2018-01-14 04:00:00,95.73804842083706
2018-01-14 04:30:00,95.73804842083706
2018-01-14 05:00:00,95.73804842083706
2018-01-14 05:30:00,95.73804842083706
2018-01-14 06:00:00,95.73804842083706
2018-01-14 06:30:00,95.73804842083706
2018-01-14 07:00:00,76.40530615836303
2018-01-14 07:30:00,76.40530615836303
2018-01-14 08:00:00,80.0503938772618
2018-01-14 08:30:00,80.0503938772618
2018-01-14 09:00:00,64.970253953503
2018-01-14 09:30:00,64.970253953503
2018-01-14 10:00:00,64.970253953503
2018-01-14 10:30:00,64.970253953503
2018-01-14 11:00:00,64.970253953503
2018-01-14 11:30:00,64.970253953503
2018-01-14 12:00:00,18.514804942593685
2018-01-14 12:30:00,18.514804942593685
2018-01-14 13:00:00,35.417488725801945
2018-01-14 13:30:00,35.417488725801945
2018-01-14 14:00:00,20.944863421859566
2018-01-14 14:30:00,20.944863421859566
2018-01-14 15:00:00,10.117325836816065
2018-01-14 15:30:00,10.117325836816065
2018-01-14 16:00:00,10.117325836816065
2018-01-14 16:30:00,10.117325836816065
2018-01-14 17:00:00,20.944863421859566
2018-01-14 17:30:00,20.944863421859566
2018-01-14 18:00:00,35.417488725801945
2018-01-14 18:30:00,35.417488725801945
2018-01-14 19:00:00,41.206538847378795
2018-01-14 19:30:00,41.206538847378795
2018-01-14 20:00:00,50.49762864956068
