Datetime,ThermalCoolingLoad
2018-01-02 17:30:00,26.030405342421922
2018-01-02 18:00:00,26.031866686802722
2018-01-02 18:30:00,26.020774990537245
2018-01-02 19:00:00,11.220444748289582
2018-01-02 19:30:00,11.21522352988312
2018-01-02 20:00:00,11.212609021050149
2018-01-02 20:30:00,11.212388211003285
2018-01-02 21:00:00,22.555215593950003
2018-01-02 21:30:00,22.559165705477753
2018-01-02 22:00:00,16.506043754156607
2018-01-02 22:30:00,16.513386457030336
2018-01-02 23:00:00,27.34958036651824
2018-01-02 23:30:00,27.359596227508582
2018-01-03 00:00:00,25.709754996104675
2018-01-03 00:30:00,25.72178869681588
2018-01-03 01:00:00,25.288119961556724
2018-01-03 01:30:00,25.301583305343875
2018-01-03 02:00:00,19.770133520517085
2018-01-03 02:30:00,19.784506534412934
2018-01-03 03:00:00,15.834304640091743
2018-01-03 03:30:00,15.84913506646935
2018-01-03 04:00:00,15.864045291532314
2018-01-03 04:30:00,15.878946748735586
2018-01-03 05:00:00,10.611758731593987
2018-01-03 05:30:00,10.626407804020255
2018-01-03 06:00:00,23.83671635106386
2018-01-03 06:30:00,23.850848848115454
2018-01-03 07:00:00,17.002068677460777
2018-01-03 07:30:00,17.01547527822366
2018-01-03 08:00:00,22.57388498348282
2018-01-03 08:30:00,22.586406460661046
2018-01-03 09:00:00,33.689297347797854
2018-01-03 09:30:00,33.70081954094692
2018-01-03 10:00:00,29.483527202289388
2018-01-03 10:30:00,29.493975887269706
2018-01-03 11:00:00,46.14015716197815
2018-01-03 11:30:00,46.14949294121157
2018-01-03 12:00:00,51.440266919808806
2018-01-03 12:30:00,51.448480236705436
2018-01-03 13:00:00,62.81042293675922
2018-01-03 13:30:00,62.81752929784293
2018-01-03 14:00:00,56.22495073745618
2018-01-03 14:30:00,56.230986207441155
2018-01-03 15:00:00,50.954505115695156
2018-01-03 15:30:00,50.95952213417465
2018-01-03 16:00:00,39.08290989016481
2018-01-03 16:30:00,39.086973443731864
2018-01-03 17:00:00,27.73630141512335
2018-01-03 17:30:00,27.739485585669783
2018-01-03 18:00:00,14.546371563001193
2018-01-03 18:30:00,14.548756461615907
2018-01-03 19:00:00,9.268772995177166
2018-01-03 19:30:00,9.270442081430351
2018-01-03 20:00:00,3.726356266078641
2018-01-03 20:30:00,3.7273940444565863
2018-01-03 21:00:00,7.416150673304827
2018-01-03 21:30:00,7.416640752048329
2018-01-03 22:00:00,8.720607391145322
2018-01-03 22:30:00,8.720630883626637
2018-01-03 23:00:00,7.139877636003032
2018-01-03 23:30:00,7.139511880928593
2018-01-04 00:00:00,7.138979047093866
2018-01-04 00:30:00,7.138296621108616
2018-01-04 01:00:00,2.10937450059408
2018-01-04 01:30:00,2.1103065060299517
2018-01-04 02:00:00,2.1113399952373526
2018-01-04 02:30:00,2.112460461662621
2018-01-04 03:00:00,3.6942269144737137
2018-01-04 03:30:00,3.695480977983016
2018-01-04 04:00:00,1.3083637146265712
2018-01-04 04:30:00,1.3070245595648853
2018-01-04 05:00:00,5.016631836409108
2018-01-04 05:30:00,5.018013889421441
2018-01-04 06:00:00,0.5300893744511903
2018-01-04 06:30:00,0.5314782730725565
2018-01-04 07:00:00,5.551430045962875
2018-01-04 07:30:00,5.5527956085066155
2018-01-04 08:00:00,4.74643110919693
2018-01-04 08:30:00,4.745113541975487
2018-01-04 09:00:00,15.044398638723365
2018-01-04 09:30:00,15.04314860922163
2018-01-04 10:00:00,11.420882066043863
2018-01-04 10:30:00,11.419714444736165
2018-01-04 11:00:00,6.846507671684842
2018-01-04 11:30:00,6.845433125512811
2018-01-04 12:00:00,16.881550181485686
2018-01-04 12:30:00,16.880575652007828
2018-01-04 13:00:00,21.107937460590392
2018-01-04 13:30:00,21.107066640264648
2018-01-04 14:00:00,21.106248171410517
2018-01-04 14:30:00,21.105481968363513
2018-01-04 15:00:00,22.15848281800676
2018-01-04 15:30:00,22.157819801492547
2018-01-04 16:00:00,27.17577835014705
2018-01-04 16:30:00,27.175215170602343
2018-01-04 17:00:00,22.156129037708133
2018-01-04 17:30:00,22.155660816859054
2018-01-04 18:00:00,7.378776864405632
2018-01-04 18:30:00,7.378397552264866
2018-01-04 19:00:00,7.3780601485854795
2018-01-04 19:30:00,7.377762845398561
2018-01-04 20:00:00,2.3589326492435356
2018-01-04 20:30:00,2.358709891499571
2018-01-04 21:00:00,6.3614768075863815
2018-01-04 21:30:00,6.361632797065271
2018-01-04 22:00:00,6.361758357168547
2018-01-04 22:30:00,6.36185545429624
2018-01-04 23:00:00,6.3619260391519425
2018-01-04 23:30:00,6.361972037434915
2018-01-05 00:00:00,11.117137677372043
2018-01-05 00:30:00,11.117140138704947
2018-01-05 01:00:00,11.643981137033679
2018-01-05 01:30:00,11.643947272225894
2018-01-05 02:00:00,12.170755388353776
2018-01-05 02:30:00,12.170691964925759
2018-01-05 03:00:00,12.434044930174595
2018-01-05 03:30:00,12.433958204802789
2018-01-05 04:00:00,21.94414667384185
2018-01-05 04:30:00,21.944042346753406
2018-01-05 05:00:00,12.433646503038863
2018-01-05 05:30:00,12.433529691648205
2018-01-05 06:00:00,4.256091219878815
2018-01-05 06:30:00,4.255966449007431
2018-01-05 07:00:00,9.274410334522031
2018-01-05 07:30:00,9.274281540639926
2018-01-05 08:00:00,4.255580907952336
2018-01-05 08:30:00,4.255451455013459
2018-01-05 09:00:00,6.835534636708209
2018-01-05 09:30:00,6.835661932101376
2018-01-05 10:00:00,1.8172161311625308
2018-01-05 10:30:00,1.8173389673478781
2018-01-05 11:00:00,27.173743267677043
2018-01-05 11:30:00,27.173859820161383
2018-01-05 12:00:00,22.155401560784725
2018-01-05 12:30:00,22.155510440796007
2018-01-05 13:00:00,38.001614822429666
2018-01-05 13:30:00,38.00171503327285
2018-01-05 14:00:00,25.053527577365912
2018-01-05 14:30:00,25.053618469861085
2018-01-05 15:00:00,23.999989405033528
2018-01-05 15:30:00,24.000070633121293
2018-01-05 16:00:00,10.52500633774863
2018-01-05 16:30:00,10.525077815163067
2018-01-05 17:00:00,1.2782885706616316
2018-01-05 17:30:00,1.2783504293984738
2018-01-05 18:00:00,9.796626231976331
2018-01-05 18:30:00,9.796573680826965
2018-01-05 19:00:00,11.113669559802922
2018-01-05 19:30:00,11.113625862435237
2018-01-05 20:00:00,11.113586386375031
2018-01-05 20:30:00,11.11355097956197
2018-01-05 21:00:00,14.288089090102824
2018-01-05 21:30:00,14.288061331224478
2018-01-05 22:00:00,14.288037137907832
2018-01-05 22:30:00,14.288016331630997
2018-01-05 23:00:00,14.413001046918186
2018-01-05 23:30:00,14.41298646852771
2018-01-06 00:00:00,13.747690681360824
2018-01-06 00:30:00,13.747681596813417
2018-01-06 01:00:00,18.76624610938785
2018-01-06 01:30:00,18.766241792215737
2018-01-06 02:00:00,21.13709868262744
2018-01-06 02:30:00,21.13709842786427
2018-01-06 03:00:00,12.7073787406489
2018-01-06 03:30:00,12.707381875982742
2018-01-06 04:00:00,19.819963737078595
2018-01-06 04:30:00,19.819969631462072
2018-01-06 05:00:00,24.83854780708291
2018-01-06 05:30:00,24.838555877044193
2018-01-06 06:00:00,27.472852709930912
2018-01-06 06:30:00,27.47286242383743
2018-01-06 07:00:00,32.4914439009498
2018-01-06 07:30:00,32.49145478147661
2018-01-06 08:00:00,27.47289495990035
2018-01-06 08:30:00,27.472906584951396
2018-01-06 09:00:00,21.137203378558787
2018-01-06 09:30:00,21.13721538087971
2018-01-06 10:00:00,19.820083511949424
2018-01-06 10:30:00,19.820095577658346
2018-01-06 11:00:00,3.9741078390278073
2018-01-06 11:30:00,3.9741197052752213
2018-01-06 12:00:00,1.3078685231013258
2018-01-06 12:30:00,1.307857071149268
2018-01-06 13:00:00,3.9741540186080426
2018-01-06 13:30:00,3.9741648859289587
2018-01-06 14:00:00,16.89039544814858
2018-01-06 14:30:00,16.890385295157607
2018-01-06 15:00:00,1.3078045897773496
2018-01-06 15:30:00,1.3077952442448275
2018-01-06 16:00:00,1.3077863270718995
2018-01-06 16:30:00,1.3077778497090988
2018-01-06 17:00:00,1.307769820201206
2018-01-06 17:30:00,1.3077622434402199
2018-01-06 18:00:00,2.657100851121411
2018-01-06 18:30:00,2.657107519088632
2018-01-06 19:00:00,7.675684859774273
2018-01-06 19:30:00,7.675690631123784
2018-01-06 20:00:00,7.675695964089938
2018-01-06 20:30:00,7.675700867713649
2018-01-06 21:00:00,7.675705352597317
2018-01-06 21:30:00,7.675709430710622
2018-01-06 22:00:00,15.868853848061118
2018-01-06 22:30:00,15.868857153097741
2018-01-06 23:00:00,11.113717757786281
2018-01-06 23:30:00,11.113720349597541
2018-01-07 00:00:00,11.113722608869276
2018-01-07 00:30:00,11.11372455223533
2018-01-07 01:00:00,8.21600953096811
2018-01-07 01:30:00,8.216010893421338
2018-01-07 02:00:00,9.796584717795783
2018-01-07 02:30:00,9.796585567749723
2018-01-07 03:00:00,9.796586186945383
2018-01-07 03:30:00,9.796586592117247
2018-01-07 04:00:00,8.216014072999197
2018-01-07 04:30:00,8.21601409911026
2018-01-07 05:00:00,9.796586686133997
2018-01-07 05:30:00,9.796586395868383
2018-01-07 06:00:00,9.796585969745951
2018-01-07 06:30:00,9.79658542194651
2018-01-07 07:00:00,3.724298491260738
2018-01-07 07:30:00,3.724297740339617
2018-01-07 08:00:00,3.724296906763881
2018-01-07 08:30:00,3.7242960023038894
2018-01-07 09:00:00,3.7242950380915234
2018-01-07 09:30:00,3.724294024614938
2018-01-07 10:00:00,1.030849364173998
2018-01-07 10:30:00,1.0308504472921847
2018-01-07 11:00:00,1.0308515520672954
2018-01-07 11:30:00,1.030852670563989
2018-01-07 12:00:00,1.0308537954638322
2018-01-07 12:30:00,1.030854920051556
2018-01-07 13:00:00,5.785998374090477
2018-01-07 13:30:00,5.785999480239731
2018-01-07 14:00:00,9.487427754132199
2018-01-07 14:30:00,9.487428821790756
2018-01-07 15:00:00,5.7860026792453905
2018-01-07 15:30:00,5.7860036925106275
2018-01-07 16:00:00,3.724279997967832
2018-01-07 16:30:00,3.7242790512086064
2018-01-07 17:00:00,8.215991689269476
2018-01-07 17:30:00,8.2159908177179
2018-01-07 18:00:00,14.28827626089165
2018-01-07 18:30:00,14.288275470225395
2018-01-07 19:00:00,11.113705112112982
2018-01-07 19:30:00,11.113704405371433
2018-01-07 20:00:00,15.868846076902171
2018-01-07 20:30:00,15.868845454862983
2018-01-07 21:00:00,23.008270456572653
2018-01-07 21:30:00,23.00826991811281
2018-01-07 22:00:00,20.360557386913566
2018-01-07 22:30:00,20.360556929349812
2018-01-07 23:00:00,30.9245563337519
2018-01-07 23:30:00,30.924555953157146
2018-01-08 00:00:00,29.080554094767354
2018-01-08 00:30:00,29.080553786260307
2018-01-08 01:00:00,30.9245550262388
2018-01-08 01:30:00,30.924554784245153
2018-01-08 02:00:00,29.08055305876739
2018-01-08 02:30:00,29.080552877251954
2018-01-08 03:00:00,29.08055272362474
2018-01-08 03:30:00,29.08055259629458
2018-01-08 04:00:00,35.15283876848366
2018-01-08 04:30:00,35.15283868896257
2018-01-08 05:00:00,13.747986041582422
2018-01-08 05:30:00,13.747986003558118
2018-01-08 06:00:00,25.65837748237479
2018-01-08 06:30:00,25.65837747972035
2018-01-08 07:00:00,27.50237900703651
2018-01-08 07:30:00,27.502379033907513
2018-01-08 08:00:00,12.446665702428676
2018-01-08 08:30:00,12.4466657533382
2018-01-08 09:00:00,9.748473138407059
2018-01-08 09:30:00,9.748473068533201
2018-01-08 10:00:00,11.605898661191794
2018-01-08 10:30:00,11.605898576977959
2018-01-08 11:00:00,24.804186187960255
2018-01-08 11:30:00,24.80418609355928
2018-01-08 12:00:00,11.855902926725458
2018-01-08 12:30:00,11.855902825810427
2018-01-08 13:00:00,26.384758518325828
2018-01-08 13:30:00,26.38475841409332
2018-01-08 14:00:00,37.21218691996489
2018-01-08 14:30:00,37.21218681514759
2018-01-08 15:00:00,42.4941866223853
2018-01-08 15:30:00,42.49418651927231
2018-01-08 16:00:00,44.07475914445097
2018-01-08 16:30:00,44.074759044913925
2018-01-08 17:00:00,27.175044062216145
2018-01-08 17:30:00,27.175043967739725
2018-01-08 18:00:00,11.608296510438374
2018-01-08 18:30:00,11.608296422153773
2018-01-08 19:00:00,11.60829633728847
2018-01-08 19:30:00,11.608296256008773
2018-01-08 20:00:00,4.745723540271989
2018-01-08 20:30:00,4.745723466528148
2018-01-08 21:00:00,4.745723396673048
2018-01-08 21:30:00,4.745723330749906
2018-01-08 22:00:00,14.519436728344703
2018-01-08 22:30:00,14.519436670316084
2018-01-08 23:00:00,10.818009431456215
2018-01-08 23:30:00,10.818009381218566
2018-01-09 00:00:00,3.97427524845393
2018-01-09 00:30:00,3.9742752911497856
2018-01-09 01:00:00,8.992846453882299
2018-01-09 01:30:00,8.992846489401666
2018-01-09 02:00:00,13.747988857389908
2018-01-09 02:30:00,13.747988886187242
2018-01-09 03:00:00,15.065132850742325
2018-01-09 03:30:00,15.065132873336816
2018-01-09 04:00:00,15.065132893038824
2018-01-09 04:30:00,15.065132909992753
2018-01-09 05:00:00,23.521702444986246
2018-01-09 05:30:00,23.521702456886025
2018-01-09 06:00:00,1.818758358886516
2018-01-09 06:30:00,1.818758351446597
2018-01-09 07:00:00,11.855900593368617
2018-01-09 07:30:00,11.855900589800255
2018-01-09 08:00:00,10.80218543681024
2018-01-09 08:30:00,10.802185436542231
2018-01-09 09:00:00,15.820756561394841
2018-01-09 09:30:00,15.820756563882187
2018-01-09 10:00:00,21.102756479015227
2018-01-09 10:30:00,21.102756483746326
2018-01-09 11:00:00,34.30104419019816
2018-01-09 11:30:00,34.301044196699884
2018-01-09 12:00:00,40.373330478740975
2018-01-09 12:30:00,40.37333048658201
2018-01-09 13:00:00,41.42704564608645
2018-01-09 13:30:00,41.42704565487947
2018-01-09 14:00:00,36.40847454034048
2018-01-09 14:30:00,36.40847454974282
2018-01-09 15:00:00,35.354759408193445
2018-01-09 15:30:00,35.35475941790688
2018-01-09 16:00:00,30.072759516215463
2018-01-09 16:30:00,30.072759525985013
2018-01-09 17:00:00,29.465530908218152
2018-01-09 17:30:00,29.465530917830176
2018-01-09 18:00:00,14.952498712637203
2018-01-09 18:30:00,14.95249872191699
2018-01-09 19:00:00,14.081841315709225
2018-01-09 19:30:00,14.081841324518155
2018-01-09 20:00:00,19.10041245672689
2018-01-09 20:30:00,19.100412464959398
2018-01-09 21:00:00,13.818412561411298
2018-01-09 21:30:00,13.818412568991382
2018-01-09 22:00:00,14.528327887670498
2018-01-09 22:30:00,14.528327894548438
2018-01-09 23:00:00,14.264899113278517
2018-01-09 23:30:00,14.264899119427653
2018-01-10 00:00:00,12.947755186281443
2018-01-10 00:30:00,12.94775519169476
2018-01-10 01:00:00,12.340526569260982
2018-01-10 01:30:00,12.340526573948036
2018-01-10 02:00:00,12.340526578279913
2018-01-10 02:30:00,12.340526582263879
2018-01-10 03:00:00,11.73329795842659
2018-01-10 03:30:00,11.733297961741464
2018-01-10 04:00:00,11.469869176951795
2018-01-10 04:30:00,11.469869179639874
2018-01-10 05:00:00,11.469869182032369
2018-01-10 05:30:00,11.469869184141961
2018-01-10 06:00:00,20.357101649481546
2018-01-10 06:30:00,20.357101651065044
2018-01-10 07:00:00,3.984244342448445
2018-01-10 07:30:00,3.9842443435605244
2018-01-10 08:00:00,19.486444239147836
2018-01-10 08:30:00,19.486444239843884
2018-01-10 09:00:00,19.223015452567104
2018-01-10 09:30:00,19.223015452901965
2018-01-10 10:00:00,25.639101567591283
2018-01-10 10:30:00,25.639101567618212
2018-01-10 11:00:00,29.97007301179434
2018-01-10 11:30:00,29.970073011564118
2018-01-10 12:00:00,29.706644223437966
2018-01-10 12:30:00,29.7066442229983
2018-01-10 13:00:00,24.68807309879397
2018-01-10 13:30:00,24.688073098189008
2018-01-10 14:00:00,29.099415593711626
2018-01-10 14:30:00,29.09941559298155
2018-01-10 15:00:00,28.835986804417292
2018-01-10 15:30:00,28.83598680359828
2018-01-10 16:00:00,28.22875817526521
2018-01-10 16:30:00,28.228758174389192
2018-01-10 17:00:00,28.228758173495343
2018-01-10 17:30:00,28.228758172590112
2018-01-10 18:00:00,8.433726045558885
2018-01-10 18:30:00,8.433726044648296
2018-01-10 19:00:00,9.487441194884541
2018-01-10 19:30:00,9.487441193988584
2018-01-10 20:00:00,9.487441193106255
2018-01-10 20:30:00,9.487441192241194
2018-01-10 21:00:00,2.3614397654363195
2018-01-10 21:30:00,2.3614397646150485
2018-01-10 22:00:00,29.593988492739047
2018-01-10 22:30:00,29.5939884935067
2018-01-10 23:00:00,29.593988494244698
2018-01-10 23:30:00,29.59398849495159
2018-01-11 00:00:00,29.593988495626217
2018-01-11 00:30:00,29.593988496267702
2018-01-11 01:00:00,29.593988496875422
2018-01-11 01:30:00,29.593988497448994
2018-01-11 02:00:00,21.137418977347444
2018-01-11 02:30:00,21.13741897785244
2018-01-11 03:00:00,26.15599010200014
2018-01-11 03:30:00,26.155990102437457
2018-01-11 04:00:00,30.91113243873299
2018-01-11 04:30:00,30.911132439104797
2018-01-11 05:00:00,30.91113243944498
2018-01-11 05:30:00,30.911132439754436
2018-01-11 06:00:00,9.272098799415453
2018-01-11 06:30:00,9.272098799666459
2018-01-11 07:00:00,20.099527410599734
2018-01-11 07:30:00,20.09952741079681
2018-01-11 08:00:00,26.171813685787257
2018-01-11 08:30:00,26.17181368593529
2018-01-11 09:00:00,14.027241136423635
2018-01-11 09:30:00,14.027241136527637
2018-01-11 10:00:00,1.8187585977750214
2018-01-11 10:30:00,1.8187585977098681
2018-01-11 11:00:00,6.374382135193148
2018-01-11 11:30:00,6.374382135224586
2018-01-11 12:00:00,6.837329721291046
2018-01-11 12:30:00,6.83732972128835
2018-01-11 13:00:00,15.820756817509917
2018-01-11 13:30:00,15.820756817531196
2018-01-11 14:00:00,22.946758243523067
2018-01-11 14:30:00,22.946758243563877
2018-01-11 15:00:00,15.820756817652603
2018-01-11 15:30:00,15.820756817708835
2018-01-11 16:00:00,10.802185694094565
2018-01-11 16:30:00,10.802185694162437
2018-01-11 17:00:00,12.90961599651842
2018-01-11 17:30:00,12.909615996594617
2018-01-11 18:00:00,6.3585585538757865
2018-01-11 18:30:00,6.358558553794211
2018-01-11 19:00:00,7.6757024926381625
2018-01-11 19:30:00,7.6757024925538335
2018-01-11 20:00:00,1.6034162176504552
2018-01-11 20:30:00,1.6034162175656226
2018-01-11 21:00:00,5.786013996264452
2018-01-11 21:30:00,5.78601399634791
2018-01-11 22:00:00,5.786013996430109
2018-01-11 22:30:00,5.786013996510709
2018-01-11 23:00:00,7.103157935516656
2018-01-11 23:30:00,7.103157935593211
2018-01-12 00:00:00,2.611444387561569
2018-01-12 00:30:00,2.6114443876331705
2018-01-12 01:00:00,2.6114443877020252
2018-01-12 01:30:00,2.6114443877679956
2018-01-12 02:00:00,7.103157935936793
2018-01-12 02:30:00,7.103157935996695
2018-01-12 03:00:00,3.7242706746563385
2018-01-12 03:30:00,3.7242706746027583
2018-01-12 04:00:00,1.030871661338911
2018-01-12 04:30:00,1.0308716613861133
2018-01-12 05:00:00,3.7242706744611453
2018-01-12 05:30:00,3.7242706744202696
2018-01-12 06:00:00,8.931335870024476
2018-01-12 06:30:00,8.931335870059252
2018-01-12 07:00:00,8.9313358700911
2018-01-12 07:30:00,8.931335870120101
2018-01-12 08:00:00,7.350763143433653
2018-01-12 08:30:00,7.3507631434571845
2018-01-12 09:00:00,16.597619027475247
2018-01-12 09:30:00,16.597619027493693
2018-01-12 10:00:00,14.95899088093872
2018-01-12 10:30:00,14.958990880952586
2018-01-12 11:00:00,12.105905479429582
2018-01-12 11:30:00,12.105905479439327
2018-01-12 12:00:00,7.350763143555884
2018-01-12 12:30:00,7.350763143561993
2018-01-12 13:00:00,15.280475088636333
2018-01-12 13:30:00,15.280475088639234
2018-01-12 14:00:00,13.963331149713518
2018-01-12 14:30:00,13.963331149713765
2018-01-12 15:00:00,20.299046212316853
2018-01-12 15:30:00,20.299046212314877
2018-01-12 16:00:00,13.423049418383806
2018-01-12 16:30:00,13.42304941838003
2018-01-12 17:00:00,7.350763143556977
2018-01-12 17:30:00,7.350763143551765
2018-01-12 18:00:00,3.9285883273828506
2018-01-12 18:30:00,3.928588327376477
2018-01-12 19:00:00,2.1436979474488846
2018-01-12 19:30:00,2.1436979474560705
2018-01-12 20:00:00,2.143697947463536
2018-01-12 20:30:00,2.143697947471216
2018-01-12 21:00:00,2.143697947479049
2018-01-12 21:30:00,2.143697947486979
2018-01-12 22:00:00,7.103157936502187
2018-01-12 22:30:00,7.103157936494238
2018-01-12 23:00:00,10.000874602126254
2018-01-12 23:30:00,10.000874602118474
2018-01-13 00:00:00,2.6114443883651184
2018-01-13 00:30:00,2.6114443883576577
2018-01-13 01:00:00,7.103157936456201
2018-01-13 01:30:00,7.103157936449131
2018-01-13 02:00:00,2.61144438833647
2018-01-13 02:30:00,2.6114443883298772
2018-01-13 03:00:00,7.103157936429365
2018-01-13 03:30:00,7.103157936423305
2018-01-13 04:00:00,7.103157936417528
2018-01-13 04:30:00,7.103157936412041
2018-01-13 05:00:00,5.786013997479605
2018-01-13 05:30:00,5.786013997474694
2018-01-13 06:00:00,7.103157936397308
2018-01-13 06:30:00,7.103157936392977
2018-01-13 07:00:00,3.9285883272103406
2018-01-13 07:30:00,3.9285883272065667
2018-01-13 08:00:00,3.9285883272030455
2018-01-13 08:30:00,3.928588327199774
2018-01-13 09:00:00,7.103157936375353
2018-01-13 09:30:00,7.103157936372606
2018-01-13 10:00:00,10.80458512111965
2018-01-13 10:30:00,10.804585121117414
2018-01-13 11:00:00,11.858300272257178
2018-01-13 11:30:00,11.858300272255383
2018-01-13 12:00:00,11.85830027225378
2018-01-13 12:30:00,11.858300272252363
2018-01-13 13:00:00,7.10315793635983
2018-01-13 13:30:00,7.103157936358789
2018-01-13 14:00:00,14.506012305856988
2018-01-13 14:30:00,14.50601230585634
2018-01-13 15:00:00,10.80458512110635
2018-01-13 15:30:00,10.804585121106014
2018-01-13 16:00:00,5.786013997429039
2018-01-13 16:30:00,5.786013997428952
2018-01-13 17:00:00,1.0308716615377111
2018-01-13 17:30:00,1.030871661537864
2018-01-13 18:00:00,3.9285883271780255
2018-01-13 18:30:00,3.9285883271783297
2018-01-13 19:00:00,2.1436979476398523
2018-01-13 19:30:00,2.14369794763944
2018-01-13 20:00:00,3.9285883271795714
2018-01-13 20:30:00,3.9285883271800888
2018-01-13 21:00:00,2.611444388253413
2018-01-13 21:30:00,2.6114443882540073
2018-01-13 22:00:00,8.215984222455209
2018-01-13 22:30:00,8.215984222454535
2018-01-13 23:00:00,12.707697770559667
2018-01-13 23:30:00,12.70769777055897
2018-01-14 00:00:00,12.707697770558273
2018-01-14 00:30:00,12.707697770557576
2018-01-14 01:00:00,8.215984222451064
2018-01-14 01:30:00,8.215984222450379
2018-01-14 02:00:00,8.2159842224497
2018-01-14 02:30:00,8.215984222449032
2018-01-14 03:00:00,12.7076977705542
2018-01-14 03:30:00,12.707697770553564
2018-01-14 04:00:00,10.86369625605482
2018-01-14 04:30:00,10.863696256054212
2018-01-14 05:00:00,10.863696256053592
2018-01-14 05:30:00,10.863696256052963
2018-01-14 06:00:00,10.86369625605233
2018-01-14 06:30:00,10.863696256051698
2018-01-14 07:00:00,8.21598422244338
2018-01-14 07:30:00,8.21598422244277
2018-01-14 08:00:00,6.635411495729516
2018-01-14 08:30:00,6.635411495729002
2018-01-14 09:00:00,2.1436979476226785
2018-01-14 09:30:00,2.143697947622244
2018-01-14 10:00:00,2.143697947621844
2018-01-14 10:30:00,2.1436979476214777
2018-01-14 11:00:00,2.143697947621144
2018-01-14 11:30:00,2.143697947620842
2018-01-14 12:00:00,10.804585121126092
2018-01-14 12:30:00,10.804585121126335
2018-01-14 13:00:00,7.103157936377023
2018-01-14 13:30:00,7.103157936377222
2018-01-14 14:00:00,11.858300272268703
2018-01-14 14:30:00,11.85830027226885
2018-01-14 15:00:00,18.19401533487293
2018-01-14 15:30:00,18.194015334873
2018-01-14 16:00:00,18.19401533487304
2018-01-14 16:30:00,18.194015334873047
2018-01-14 17:00:00,11.858300272269046
2018-01-14 17:30:00,11.85830027226899
2018-01-14 18:00:00,7.103157936377606
